4.172236277323750464e+00,2.948068373244337737e-02,2.746396435187839144e-02,8.638802055418424997e-02,1.003578909679172376e-02,6.721277862772697453e+00
6.926994411974328969e+00,2.701048428584778074e-02,2.762610345428999012e-02,2.080060399951350059e-02,4.840224802178890763e-03,8.560970550527322587e+00
7.151042414187747553e+00,2.738887526890561655e-02,2.720932018215574746e-02,6.061588215148030478e-01,7.464429730894592101e-03,2.753548137443223798e+00
4.340242055365028051e+00,2.863686084504096091e-02,3.014670704811927074e-02,8.687533095493165103e-01,8.209195651084977893e-04,7.155839364295309757e+00
4.973633425491153837e+00,2.712875742046521460e-02,2.861023923007857683e-02,2.908923109140721386e-01,3.130014657781711451e-03,8.436263058801163339e+00
3.514035949321256513e+00,2.801828894055817878e-02,2.848560318169137892e-02,1.798198902907099661e-01,1.672583649835351167e-03,2.337574671978737140e+00
1.047759561938890194e+01,2.748434445049007316e-02,2.761578600676613954e-02,9.594798791715195563e-01,6.906384385727618036e-04,5.512767529075450312e+00
1.055661788514266064e+01,2.828165848879388156e-02,2.738389381864832911e-02,1.134700556795015247e+00,5.749343033417717887e-03,1.533033769310033101e+01
7.752797120466791370e+00,2.742066733103343951e-02,2.777884391086480817e-02,1.755357773352839157e-02,4.338938066984310109e-04,2.415234000999723740e+00
1.103487562400435529e+01,2.887131204259618666e-02,2.819139878089268331e-02,5.373169347817297048e-01,2.496960688781929821e-03,6.453454925513691265e+00
4.105892033919058548e+00,2.898862230355596370e-02,2.789136855010932239e-02,2.313976938769818359e-01,8.003747467207342550e-04,7.392931408928358650e+00
3.579361718307309648e+00,2.839601317679170400e-02,2.835722208206045356e-02,1.780420757514197816e-01,8.908257645680995153e-04,6.423332706309332174e+00
1.084577100920990134e+01,2.780652947230474736e-02,2.756543015549813361e-02,2.696827624753597719e-01,6.671709266645542077e-03,1.070927433113655880e+01
6.016091714451132333e+00,2.815202035879852543e-02,2.777480340620272492e-02,5.268751036112203634e-01,2.994532125756454999e-03,2.785365006902569718e+00
5.510283805196229068e+00,2.849584900702812132e-02,2.816161536876502641e-02,9.485016568269557524e-01,1.193432527280299197e-03,1.226947479411476527e+00
1.470897599943743472e+00,2.830015261186616393e-02,2.790958698486975878e-02,9.362360733809669266e-01,8.726643629451155335e-03,1.100713653502905842e+01
8.445500822002756536e+00,2.831527907691764462e-02,2.927478289116654947e-02,5.345175888182542856e-01,2.494446335166077607e-03,5.622493405012783718e+00
9.135650553833311704e+00,2.734781488940420807e-02,2.727142695438725811e-02,3.648275525335194502e-01,7.801157479212347291e-03,8.405652276823833091e+00
2.781783247918205415e+00,2.909205207507920346e-02,2.823035867813436170e-02,2.517422780347391420e-01,1.085194354314423333e-03,9.197734908224045824e+00
7.899670888038702543e+00,2.849254910745211561e-02,2.807423218116815791e-02,3.819535394652422422e-01,3.849328401699315038e-04,1.971052278774670263e+00
7.842286772946266638e+00,2.818448148101713666e-02,2.819033677909255076e-02,4.133605226765186824e-01,1.405292299086760045e-02,5.654271135533513792e+00
3.430597300186412291e+00,2.806540650077129356e-02,2.805654225816370945e-02,6.226562092365187651e-01,7.193666504608320876e-03,5.311853685239202427e+00
1.540989932400008477e+00,2.833178948594993612e-02,2.838879447130746719e-02,3.285215141164908315e-01,1.994312432065813341e-05,2.952425728333358368e+00
2.567812527599784289e+00,2.904815471202492477e-02,2.795516447618446101e-02,5.544130309088844966e-01,1.286492204989274227e-03,1.448515703945493005e+00
2.096401756363189595e+00,2.829866622924410297e-02,2.745711922937834476e-02,3.930281938158154409e-01,2.206731723321395371e-03,1.770996384235895338e+00
7.582673545693995543e+00,2.886859262889079208e-02,2.650348098080791345e-02,2.507870985754468984e-01,5.818908963883377000e-03,1.711447158805968094e+00
7.730353588991056846e+00,2.848680313305266762e-02,2.850853380592623110e-02,3.871515162317722969e-01,1.468074063619052155e-02,6.288983349547807578e+00
7.117827788865642269e+00,2.776114015036800289e-02,2.862859238734668729e-02,9.081015464335323584e-02,1.033344896860064789e-02,1.868375328398903301e+00
9.383775946378072774e+00,2.809538317734779078e-02,2.819553317582560586e-02,1.137585110597297167e+00,1.249508325573848349e-03,1.174333130972403616e+01
6.094065136481499501e+00,2.953690126674165736e-02,2.802027357413929345e-02,2.223825278273018902e-01,1.320724368041779027e-02,5.455947246292296882e+00
8.462592278292866865e+00,2.841170203934221053e-02,2.733456571684529310e-02,6.049557689291295004e-01,7.921476777318064294e-03,7.701377785442469204e+00
5.314082496111211640e+00,2.872001073450575898e-02,3.002735775478138081e-02,1.993042520018646346e-01,3.778878814559267964e-03,2.329926830837778073e+00
9.236732376805885991e+00,2.915760311972527205e-02,2.789638398022568910e-02,1.226609199652089199e-01,8.960924933152971880e-03,2.028257516054203347e+00
1.145700141661461480e+01,2.743219379210212749e-02,2.744606256297678695e-02,4.119109358771737561e-01,5.553050368256247891e-03,3.181288515635080749e+00
2.727778480294232644e+00,2.843560466516781640e-02,2.804361411295805406e-02,1.127651744366373610e-01,2.708797226745073873e-03,1.540620152022569656e+01
9.611480864474666319e+00,2.941716456762929338e-02,2.838608025465996429e-02,4.705717335366924048e-01,5.290141971104282866e-03,3.372073113359874696e+00
2.209276323498819306e+00,2.783585445037782546e-02,2.766807358741210990e-02,2.843592080245359033e-01,2.142385746456195155e-03,2.055232597414755702e+01
8.245250517123830392e+00,2.889737002528677823e-02,2.818351228421788271e-02,4.592678167439015469e-01,1.122671205696646997e-03,4.484443477437361381e+00
1.033074075886552556e+01,2.802417742770297454e-02,2.812000758439110737e-02,4.900553081471443750e-01,3.087524865492680256e-04,1.115597893991177081e+01
4.652418198008903438e+00,2.824333819294447961e-02,2.798576674988747029e-02,5.299342106399435037e-02,3.835293994583340201e-03,6.427439055854942573e+00
2.749861277474388022e+00,2.786453140792417849e-02,2.865024112032697398e-02,5.549458733404654120e-01,6.309968152864805016e-03,8.531088257127525054e+00
6.774759249301198771e+00,2.871530679630856023e-02,2.867296460572267905e-02,6.119833192578822967e-01,3.089781289540443048e-03,3.095029579583774559e+00
1.084076455830482288e+01,2.807800719976738177e-02,2.870741268385143888e-02,2.112962770238957511e-01,3.901140139240537059e-03,8.533217576586981323e+00
5.025823503769930589e+00,2.759333401253494938e-02,2.720705912036230564e-02,2.225101912614383115e-01,1.676717202825959898e-03,1.005382456972895255e+01
9.572426921276509404e+00,2.780564173787705012e-02,2.834103865718581514e-02,8.981044504890136615e-01,3.271201481695654775e-03,4.106571070603308726e+00
8.837174465409102453e+00,2.783565271969798763e-02,2.892695068691226654e-02,2.717925953627339797e-01,1.668456827640395039e-03,1.439555951334315864e+01
7.304746377389222722e+00,2.827400652479214460e-02,2.672012979684935952e-02,8.902758930914032032e-01,9.390964123504805250e-03,5.373140717122590004e+00
4.422629992204458738e+00,2.822533409162278698e-02,2.831350065101235353e-02,5.798881636462871469e-01,1.208188719549902314e-03,4.154496571580791553e+00
1.151893646616656142e+01,2.796594447578118134e-02,2.690861131152735494e-02,4.513211447319240843e-01,5.400300223094598264e-05,1.394727766786628909e+00
4.880073929105329889e+00,2.969525903620367710e-02,2.844946570350215601e-02,2.550460222982717240e-01,2.785960875194978749e-04,1.174009913562965401e+01
8.486024580824929942e+00,2.809936283057097930e-02,2.724951840534309624e-02,1.400377168448793119e-01,8.032105434462893934e-03,1.157306572238354203e+00
6.420832367491207116e+00,2.882700051243869757e-02,2.723423108053442052e-02,1.929653111501582197e-01,1.079721660399819531e-03,4.546164663939149975e+00
9.317823119449744951e+00,2.755292203082413544e-02,2.786264610852900309e-02,1.868909644660086133e-01,2.632841460136249329e-04,5.195495589905590350e+00
8.422611482325745413e+00,2.838968466197168417e-02,2.869558685981756299e-02,1.607522956368536149e-01,6.384492542655017568e-03,2.048700011224528161e+00
7.168904183299881439e+00,2.703539921363589879e-02,2.805187712712681192e-02,1.991888355430119772e-01,2.190951854505244784e-03,5.171322443031144189e+00
1.019195304841275806e+01,2.760067201060709824e-02,2.930209406304994796e-02,1.814695408150105993e-01,8.010647982651867074e-03,1.790854261161866745e+01
1.031447764510606113e+01,2.892600529924440125e-02,2.881338550876546417e-02,5.907572673157914789e-01,4.012303941914940192e-03,9.029894404895077997e+00
8.529620227827219736e+00,2.738444549600036609e-02,2.784623549420561783e-02,2.598008996753528033e-01,2.892522969858641116e-04,8.171775976001566022e+00
8.042693335039764690e+00,2.899629881028655334e-02,2.854882827794590072e-02,6.059256081605710609e-01,6.752851929393570603e-03,4.067180436377666908e+00
6.766456703667188322e+00,2.944076847707670364e-02,2.847939112277073428e-02,1.830777485594842491e-01,4.077338415968627394e-03,2.037344937697360248e+00
4.472349930664875295e+00,2.787636508494374318e-02,2.764563972041974085e-02,3.099666937094862074e-01,2.617070570009783284e-03,1.175328054422008250e+01
1.976647108569329347e+00,2.779280200068151227e-02,2.849031636773646098e-02,1.579765711807857853e-01,5.801598706239020214e-03,2.254156791190659703e+00
3.209201675113251273e+00,2.730244170586690333e-02,2.856316934428670268e-02,5.932565823053410625e-01,3.030421858107529092e-04,3.591236686153026270e+00
8.786908704761225763e+00,2.804272354743657381e-02,2.794282230094405697e-02,5.414913978080553303e-01,4.407138163197877635e-03,2.901081468449579592e+00
9.520235237417454144e+00,2.767560810906097291e-02,2.792276685293479735e-02,3.477137381730956434e-01,1.332104760451908489e-02,7.442194985752190739e+00
5.314287812356734975e+00,2.752614588705402238e-02,2.679913750953303794e-02,2.238573189285433807e-01,9.312872475858534685e-03,8.495521601864879813e+00
5.974251319410297967e+00,2.822219573086322611e-02,2.832771864976723480e-02,1.014220764802692965e-01,6.690730809440131009e-03,7.134191109965643207e+00
7.515117900319483013e+00,2.868030201815112423e-02,2.771801231135763433e-02,1.169747459689598756e-01,9.167590379026259798e-03,3.352446656717787299e+00
1.290270773156736439e+01,2.842368459314058987e-02,2.973972976042604799e-02,6.189223176712906060e-02,3.174173427904550954e-03,2.662525870274029760e+00
1.185663611296654985e+01,2.723521787488811588e-02,2.829075656021769192e-02,4.308457601501637368e-01,4.156020780898869726e-03,1.400143844387892855e+01
6.217716792088674005e+00,2.861169719018995250e-02,2.749104960120216795e-02,4.033432172636443047e-01,6.602992261056425845e-03,4.856412576466155429e+00
7.991238678640419479e+00,2.800246468823279836e-02,2.849018686839790288e-02,3.315358123578955318e-01,3.246787485313513445e-03,2.391103687071979511e+00
1.284347138408817024e+01,2.834856608726403146e-02,2.846706157345621491e-02,3.343387745487546026e-01,3.241151968707766621e-03,2.095015621708863129e+00
1.257757288770647541e+01,2.703272316323054522e-02,2.808853261797877865e-02,1.852618938776917634e-01,9.319533699028803228e-03,1.766830985531425036e+00
2.650534508891345453e+00,2.887173257443211363e-02,2.709359787160046246e-02,7.844716739445531939e-01,2.924760202476196173e-04,1.379635342155569155e+00
1.204560415869309331e+01,2.843164838807621733e-02,2.718249776854430450e-02,3.219660400683292956e-01,1.394444244468648342e-02,9.003101506633214512e+00
1.125846682078324079e+01,2.804999733158564101e-02,2.714746979920891132e-02,8.796604600291635379e-03,6.410849332096167121e-03,3.461956865580462228e+00
1.009018680700228288e+01,2.737305571631781093e-02,2.771455171722844377e-02,4.278259916571143240e-01,1.719132161974482390e-03,1.341865221323705626e+01
7.624644737066026412e-01,2.798441581113806850e-02,2.822345034820370607e-02,4.888333368409479573e-02,3.797355660680314365e-03,1.184336389106987752e+01
1.223744250823006219e+01,2.846063504457519572e-02,2.728039272008672689e-02,1.068062098506736279e-01,6.558166301158228385e-03,3.065498558758844361e+00
6.652878533279794837e+00,2.741319299867521139e-02,2.677661690510279441e-02,2.424814876048468626e-01,3.679900718350669151e-03,8.061178244412820604e+00
4.082084778298059824e+00,2.944205132057028593e-02,2.887934264966113967e-02,9.324577182530111585e-01,2.553937472189085622e-03,1.473318739158708368e+01
4.740642700846327884e+00,2.732243807007059613e-02,2.799412966590987539e-02,8.028776984832924901e-02,1.187711373898011605e-05,1.925517253183643307e+00
7.563182370898450912e+00,2.769863457105100485e-02,2.845962733522505381e-02,9.422424168110268838e-02,6.465923858120579092e-03,1.454156723796714523e+01
1.230828603237306140e+01,2.741999934555964386e-02,2.839702710219462259e-02,7.117028815611652071e-02,7.537672957180588731e-03,1.697932269963438401e+01
8.153447629676218611e+00,2.840426514041466746e-02,2.837647751305975852e-02,6.012166218750054636e-01,1.527557552675512693e-04,1.277554265752356422e+00
8.433094585594419712e+00,2.977688213020572225e-02,2.750612611223030718e-02,7.916077335132144788e-02,1.046017869452085976e-02,3.066798690748395728e+00
1.061794887680305166e+01,2.760432390426074273e-02,2.794588922444557477e-02,4.140613004236175509e-01,1.196911108723574353e-03,1.309076977636123118e+01
1.114231759534752975e+01,2.775769771879462930e-02,2.802766842750516532e-02,4.182524672503586949e-01,8.796081870368049199e-03,2.696885454177536001e+00
1.290656243920587798e+01,2.952328928258103613e-02,2.950484720195560226e-02,1.072069567964868408e-01,1.771126168915924037e-03,3.281648848049850020e+00
1.945770306776889225e+00,2.779478585050474890e-02,2.806523132945394974e-02,1.619407873886228588e-01,1.164728290383442409e-03,8.432500658323565546e+00
1.666425355821521181e+00,2.758304896613093110e-02,2.831793168526084911e-02,1.437315279160209791e-01,1.161336852589714072e-02,9.899656894686803099e+00
1.298094272415183426e+01,2.920613135100712937e-02,2.867978584106424186e-02,8.229679303759673825e-02,3.195487630258471174e-03,6.378780160099153385e+00
1.338567563493691104e+00,2.734879633955222822e-02,2.825656283007154518e-02,4.380903539526758150e-01,1.718809621986619940e-03,1.613335731530552053e+01
9.325904909121970121e+00,2.917216843041126398e-02,2.735122082551839917e-02,5.226355712310652990e-01,5.755057257571196197e-03,6.206359432319872305e+00
2.554478122730983625e+00,2.883369406680573802e-02,2.834155096095667542e-02,1.144578036596416437e-02,8.353595760467867615e-03,1.232432730023516143e+01
2.425985431526544112e+00,2.885729122420451279e-02,2.887185176037248419e-02,2.288122693997532986e-01,6.378289156293487144e-04,1.715867085414406645e+01
4.083095451245804419e+00,2.859598625892447246e-02,2.897164995087779180e-02,3.439117709440436821e-02,3.810633015613950139e-03,7.532315267257699176e+00
8.977652806655575191e+00,2.709462090090910755e-02,2.929782306246358700e-02,7.191182019193698149e-01,2.621450676269714269e-03,8.745847469554002274e+00
4.850353024623656140e+00,2.776664714023919719e-02,2.857965618340937985e-02,7.304050207581869181e-01,8.829812639228501112e-03,8.202992625664347059e+00
1.085341728984281673e+01,2.811616122890054151e-02,2.761783901044968098e-02,2.475524476142187402e-01,9.098397718435456347e-03,4.372819280745341430e+00
1.059981709901264679e+01,2.899557306757682973e-02,2.911837854244890209e-02,4.134649034484773611e-01,3.035455159556058741e-03,4.451182013027773721e+00
7.669590006764069656e+00,2.880983157380415105e-02,2.817507600806886531e-02,4.033164872274187795e-02,9.852806781921220891e-04,1.163283210019186775e+01
1.894159686220493244e+00,2.846429125243944702e-02,2.771261836756238814e-02,7.337213915661380814e-02,2.100904803933000692e-03,1.416622748731832360e+00
1.223939258220629789e+01,2.798642399071444783e-02,2.855353983830418579e-02,5.127064505164473651e-01,5.811783352093087811e-06,3.682848056734204345e+00
2.500671444198879101e+00,2.801789248427357867e-02,2.867289379424080298e-02,5.488116389488737479e-01,5.982949662864245474e-04,4.491246713164882998e+00
5.940478764932131561e+00,2.790520710836757665e-02,2.827110380399418255e-02,8.941479215926545487e-02,8.738225251803179508e-03,7.113413261617939298e+00
3.990424678503977862e+00,2.778900136690403908e-02,2.817521036185283503e-02,1.318665493122553878e-01,4.513513799050567279e-03,1.036389802263198101e+00
1.171823936313201919e+01,2.972555765794415369e-02,2.813173931006493142e-02,5.485129065360152545e-01,1.406004381622634946e-03,8.377363577674989514e+00
5.873718791235904568e+00,2.765971245767727404e-02,2.876581830102721213e-02,5.137331382659866552e-01,8.924689773128406754e-04,5.265629196453359917e+00
1.020388124959110954e+01,2.844466595443675277e-02,2.875971386194384194e-02,2.813769950634500416e-01,3.057451561989181846e-03,5.532551162908236897e+00
7.491135781426798701e-01,2.659916452742952520e-02,2.782758411911396071e-02,2.196075978203404500e-02,5.887187956197446198e-03,5.635168054580691255e+00
1.173356635707295936e+01,2.846476086720681198e-02,2.825311523124142410e-02,2.270145600620530613e-01,7.071712324155606834e-03,2.785861675308158869e+00
8.649942493117052322e+00,2.748489805438338041e-02,2.867257424086756129e-02,4.137598996616139724e-01,7.051970086117382609e-03,1.560533568572928242e+00
1.161008782398032757e+01,2.816380493444024108e-02,2.831858081367528632e-02,5.336960996049486261e-02,7.263571729420563797e-03,7.760934486177156977e+00
1.174773979241941113e+01,2.760785125470220994e-02,2.718919551877376634e-02,2.011543340369117971e-01,7.570703134351010159e-03,1.310206935961667263e+01
1.047598435918280479e+01,2.839782951062277960e-02,2.759361404149305100e-02,1.952819025425642230e-01,5.530194483960696600e-03,4.063656670848148522e+00
1.183125901033904093e+01,2.877461766630485737e-02,2.855807394772653940e-02,3.978858730291534029e-01,5.514394629804394987e-03,1.115092226372578565e+01
1.267362741205289467e+01,2.916436915720554274e-02,2.746191170224705769e-02,3.377249682978967771e-01,5.876524920252706660e-03,4.022665271359257666e+00
1.078432479324205673e+01,2.845026580832633878e-02,2.742685145255047835e-02,3.588186848619288050e-01,3.134241550385973626e-03,6.651697077234125288e+00
6.254789781269478155e+00,2.847371954221294618e-02,2.790456474185367200e-02,2.009375147471459400e-05,5.396552935552806872e-03,3.281003397287099776e+00
3.510241241014827818e+00,2.813545703360133612e-02,2.747291356543959950e-02,1.672863915291321057e-01,6.858805395023627460e-03,1.351248269559067339e+01
8.211829280854813007e+00,2.845616718833652442e-02,2.935379738749242101e-02,2.367578648002327535e-02,8.052784923913662921e-03,5.563233842079075231e+00
1.022472068184346838e+01,2.841634464420715947e-02,2.700233197416933642e-02,1.264728916119185753e-01,2.601246209644483831e-03,2.801011863225683296e+00
1.024708769704482236e+01,2.824263878438125139e-02,2.835374195204322031e-02,1.086755652914023068e-01,1.299342152282864041e-03,6.712271885880052302e+00
1.110329722916731221e+01,2.756468471819158508e-02,2.817603815901598488e-02,2.522802998576859079e-01,3.834899369756496375e-03,3.732319020486929428e+00
7.510804341069713175e+00,2.708531900401941334e-02,2.933276459049942789e-02,1.977861144351708567e-02,1.834651311052238080e-03,5.921450725051063735e+00
3.901312364801134969e+00,2.749037055653021783e-02,2.897866353860785796e-02,4.168014895250757301e-01,6.707950575105554175e-03,2.645402148633963169e+00
8.644978836539287670e+00,2.797784261653598822e-02,2.849159919374688946e-02,4.815107121944486313e-01,7.534847597657667179e-03,5.996622708033262583e+00
2.809073835418707255e+00,2.870347406876663093e-02,2.838582185839585298e-02,5.267216224049549034e-01,1.849880425001091322e-03,1.678944449144767592e+00
8.289744287656878319e-01,2.790119029139128543e-02,2.737439122218373461e-02,5.943605637145601417e-01,7.060873374478017668e-03,6.191011713289893414e+00
5.547721798548823635e+00,2.632336426387377193e-02,2.775226088699197374e-02,8.922403435609445044e-01,3.513303710366856005e-04,3.626864415943130027e+00
8.349386065972261406e+00,2.819110301330171250e-02,2.862306896281537755e-02,5.441587840182060543e-03,6.606188035827303615e-03,7.561654654322991220e+00
3.639464809373833099e+00,2.819045902633768655e-02,2.682385195245783061e-02,2.831115294307638419e-01,9.035625541552913228e-04,9.520640480196625788e+00
4.803000788832233248e+00,2.834768394173005010e-02,2.802527307454188987e-02,2.094887005878237618e-01,3.188746169277840124e-03,2.245371236726067199e+00
4.297474960737425853e+00,2.859490596883135574e-02,2.831271173935786395e-02,4.259997284271211937e-01,6.739688295680975987e-03,1.276853203687426941e+01
1.255208650296606798e+01,2.873625386938272186e-02,2.896195691577254164e-02,9.667933020821706247e-01,1.076856718740480320e-02,4.862014320888248697e+00
3.212202749731915663e+00,2.940640544486046448e-02,2.903648598633111824e-02,1.910423868908869560e-01,1.456765493423220308e-04,5.342910473091039059e+00
8.196192214058715564e+00,2.938726045777713403e-02,2.920035947783455529e-02,6.752371154994845082e-01,2.720779256459308643e-03,6.158330453254848180e+00
8.927243860740265546e+00,2.684331358582485796e-02,3.022326620451299198e-02,3.280880881830734452e-01,6.828414143524707408e-04,5.455796503903517447e+00
5.455587476260381763e+00,2.869726452124014837e-02,2.845116960310238585e-02,4.121877784549836110e-01,1.510607196810586023e-03,5.278911816449569194e+00
1.080819843344411879e+01,2.780337019199886558e-02,2.655783966575956875e-02,1.402029823829153976e-01,1.159128798883788704e-03,1.414752886822397393e+01
6.320262487865125678e+00,2.795748933749332699e-02,2.875364352822237790e-02,3.969144382272692950e-01,6.549351384620464515e-04,7.904927709952032089e+00
7.311332135891213113e+00,2.789694008931292019e-02,2.940316028398714046e-02,2.752966915816492666e-01,1.313576596879142445e-02,8.395144919415734819e+00
1.114046911522273930e+01,2.760201244399324710e-02,2.843626809423306645e-02,5.156110330456886715e-01,6.214010228458717068e-03,1.858790885451198305e+00
4.414792913903890614e+00,2.828051708155856700e-02,2.818445523964932531e-02,3.794716956029021981e-02,4.506306055858844313e-03,1.005141040828123700e+01
1.243623902278994642e+01,2.835944510882117825e-02,2.854913989141148051e-02,8.308863331994349455e-01,1.387538062864318144e-03,4.722951666474198618e+00
8.195701344576796998e+00,2.903710089595801930e-02,2.748939798919471794e-02,8.082913934902542785e-02,1.458129469904716332e-03,1.126128669967020102e+00
8.498281147573484517e+00,2.822100776792109411e-02,2.783321005437413773e-02,9.569303270919313209e-02,6.172292126498121236e-03,4.529327225543381630e+00
5.313534155858769203e+00,2.874301040570334184e-02,2.884222607023575330e-02,2.738383069157721006e-02,1.161070821522617506e-05,8.275101252177526234e+00
4.692431719051840311e+00,2.854356841503442183e-02,2.870158706437049567e-02,2.658313052963789946e-01,4.563774138200066451e-03,2.379258589362509557e+00
5.378675138220130769e+00,2.794600368808941235e-02,2.755807853292356613e-02,4.774549883854066201e-01,5.204917667830277067e-03,6.320628957289716965e+00
9.469280334593998205e+00,2.792686244727079006e-02,2.743254297440498798e-02,2.984069075446758035e-01,6.644654565458603390e-03,7.665503826980103241e+00
6.096639168293278566e+00,2.785905174851791705e-02,2.919828970448603428e-02,2.211560947110072228e-01,2.276183165129382589e-03,7.802062072125210967e+00
1.213894838050511638e+01,2.768202829367605658e-02,2.754761785688315812e-02,8.699117005124107349e-02,2.954662566851849574e-03,8.410922902066129581e+00
7.695474116569097411e+00,2.809313932556203181e-02,2.778436504967854090e-02,6.014967014165708559e-01,9.091147956746845754e-03,2.243818102022725913e+00
7.430796683920052992e+00,2.824791140917961435e-02,2.939400399442337192e-02,1.600216652347826174e-01,1.028262071215414915e-02,1.904427149694462917e+00
1.059391463958480628e+01,2.690539740313386066e-02,2.883438863370053895e-02,3.339404377073516006e-01,1.207715435013697773e-04,8.222003516103683296e+00
3.163389628875854509e+00,2.764067486241619104e-02,2.991136871097996308e-02,1.778857063258577620e-01,1.138149796334234944e-02,3.779395313551205060e+00
1.051080430714884884e+00,2.807153763939983226e-02,2.766015896702317400e-02,6.259513448817602965e-01,7.004261464327890714e-03,7.764807779108323871e+00
5.696881155453898948e+00,2.855858826819134347e-02,2.866680531845876637e-02,3.470691182882199577e-01,2.270838223541950859e-03,7.278214155722600331e+00
5.432678179297189658e+00,2.921095236597326048e-02,2.914875252713525558e-02,2.715702679214804793e-01,8.038886591971911889e-04,7.750216990511091808e+00
1.116835206350152632e+01,2.828735153106594347e-02,2.691154307602162954e-02,2.342746174539380166e-01,3.503154917075407444e-03,1.056402980775495948e+01
1.081781324249976350e+01,2.933121131701211387e-02,2.819655432506211132e-02,6.928172341401153123e-01,3.187746362453520305e-03,3.783954692821218657e+00
8.575539099686809053e+00,2.846196665775204901e-02,2.782421956634140159e-02,3.416198502561961226e-01,1.817182915085371496e-03,6.252967905326054954e+00
1.061780718162637882e+01,2.750596848852915333e-02,2.767084245849096499e-02,3.753471631512258488e-01,1.553542857791212180e-03,4.182835865388280894e+00
8.761114380419687819e+00,2.736709465555309251e-02,2.719403538014383837e-02,3.129353347609291625e-01,1.404363483265216308e-03,4.310236795364184026e+00
3.138595803401575957e+00,2.839248655946895183e-02,2.777937498921866089e-02,1.258719778279238088e-02,1.497443033818026499e-03,8.397425411539483520e+00
9.129477576080688550e+00,2.802127155024375371e-02,2.853133723535845878e-02,5.898738594720988049e-01,3.485069854962798835e-03,1.401610034996789977e+01
3.495114586662904088e+00,2.801107620696101017e-02,2.787170898567785382e-02,8.019835007759688050e-01,1.517410486548223221e-03,4.887487008667177335e+00
1.162636210539544024e+01,2.763023506922445555e-02,2.688000609477056782e-02,6.803150642752071597e-01,1.410291781016267433e-03,1.938307024570414372e+00
1.146814075917427544e+01,2.753161610731605369e-02,2.863876563850637283e-02,1.759404863509249073e-01,2.019514254775449467e-03,8.585862442149029050e+00
