3.641214513185468959e+00,2.715696672211018181e-02,2.845355511449564404e-02,1.128050999402276655e-01,6.453470863736048176e-03,2.260794517159804062e+00
8.850640060025110500e+00,2.751984002370763682e-02,2.762304985859476494e-02,2.606588810693584446e-02,6.611156227070740660e-03,1.504110629061724502e+01
4.172236277323750464e+00,2.948068373244338083e-02,2.746396435187839491e-02,7.028475265125380678e-02,1.003578909679172550e-02,6.721277862772696565e+00
6.926994411974328081e+00,2.701048428584777727e-02,2.762610345428999012e-02,2.226737734581814010e-01,4.840224802178889896e-03,8.560970550527320810e+00
7.151042414187747553e+00,2.738887526890561655e-02,2.720932018215574399e-02,2.113729563843080861e-01,7.464429730894592101e-03,2.753548137443223798e+00
4.340242055365028051e+00,2.863686084504095744e-02,3.014670704811926727e-02,9.855629398069705449e-02,8.209195651084978977e-04,7.155839364295310645e+00
4.973633425491153837e+00,2.712875742046521113e-02,2.861023923007857336e-02,1.972758121308543500e-01,3.130014657781711451e-03,8.436263058801163339e+00
3.514035949321256513e+00,2.801828894055817878e-02,2.848560318169137545e-02,2.585667498443365853e-01,1.672583649835350950e-03,2.337574671978736696e+00
1.047759561938890016e+01,2.748434445049007663e-02,2.761578600676613607e-02,2.690567701532498024e-02,6.906384385727616952e-04,5.512767529075449424e+00
1.055661788514265886e+01,2.828165848879388156e-02,2.738389381864832564e-02,5.127918635817439730e-02,5.749343033417717887e-03,1.533033769310033279e+01
7.752797120466790481e+00,2.742066733103343951e-02,2.777884391086480470e-02,2.333443122512533496e-01,4.338938066984310651e-04,2.415234000999724184e+00
1.103487562400435529e+01,2.887131204259618666e-02,2.819139878089267984e-02,8.692598151613742385e-02,2.496960688781929821e-03,6.453454925513691265e+00
4.105892033919058548e+00,2.898862230355596370e-02,2.789136855010931546e-02,2.039309350688206512e-02,8.003747467207342550e-04,7.392931408928358650e+00
3.579361718307309648e+00,2.839601317679170747e-02,2.835722208206045009e-02,1.309861902369653941e-01,8.908257645680996237e-04,6.423332706309333062e+00
1.084577100920990134e+01,2.780652947230474736e-02,2.756543015549813014e-02,2.676623159644783700e-02,6.671709266645542077e-03,1.070927433113656058e+01
6.016091714451133221e+00,2.815202035879852543e-02,2.777480340620272145e-02,7.877056024817134794e-02,2.994532125756454999e-03,2.785365006902569718e+00
5.510283805196229068e+00,2.849584900702811785e-02,2.816161536876502641e-02,1.975322356861143880e-01,1.193432527280299197e-03,1.226947479411476305e+00
1.470897599943743472e+00,2.830015261186616393e-02,2.790958698486975878e-02,4.608770043531190685e-02,8.726643629451155335e-03,1.100713653502905842e+01
8.445500822002754759e+00,2.831527907691765156e-02,2.927478289116654253e-02,1.701692432971078639e-01,2.494446335166077174e-03,5.622493405012783718e+00
9.135650553833311704e+00,2.734781488940420460e-02,2.727142695438725464e-02,3.891776391559703674e-01,7.801157479212347291e-03,8.405652276823833091e+00
2.781783247918204971e+00,2.909205207507920693e-02,2.823035867813436170e-02,7.537842604672673197e-02,1.085194354314423333e-03,9.197734908224044048e+00
7.899670888038702543e+00,2.849254910745211214e-02,2.807423218116815791e-02,1.215944161807522017e-01,3.849328401699315580e-04,1.971052278774670485e+00
7.842286772946265749e+00,2.818448148101712972e-02,2.819033677909255076e-02,1.628302646362638217e-01,1.405292299086760045e-02,5.654271135533513792e+00
3.430597300186411847e+00,2.806540650077129009e-02,2.805654225816370598e-02,1.278667646247965417e-01,7.193666504608321743e-03,5.311853685239201539e+00
1.540989932400008255e+00,2.833178948594993612e-02,2.838879447130746719e-02,2.151735208515185849e-01,1.994312432065813002e-05,2.952425728333357924e+00
2.567812527599783845e+00,2.904815471202492477e-02,2.795516447618446101e-02,1.260782606687709806e-01,1.286492204989274010e-03,1.448515703945493005e+00
2.096401756363189151e+00,2.829866622924410643e-02,2.745711922937834476e-02,2.748446823921267268e-01,2.206731723321395805e-03,1.770996384235894894e+00
7.582673545693995543e+00,2.886859262889078862e-02,2.650348098080791692e-02,2.545869894279977896e-01,5.818908963883376133e-03,1.711447158805967872e+00
7.730353588991055958e+00,2.848680313305266762e-02,2.850853380592623804e-02,3.383572800213174858e-01,1.468074063619052155e-02,6.288983349547807578e+00
7.117827788865640493e+00,2.776114015036799942e-02,2.862859238734668729e-02,1.538129999577404483e-01,1.033344896860064963e-02,1.868375328398903967e+00
9.383775946378072774e+00,2.809538317734779425e-02,2.819553317582559893e-02,2.269624136336280684e-01,1.249508325573848349e-03,1.174333130972403438e+01
6.094065136481500389e+00,2.953690126674165736e-02,2.802027357413929345e-02,1.143918969376461758e-03,1.320724368041778854e-02,5.455947246292296882e+00
8.462592278292866865e+00,2.841170203934220706e-02,2.733456571684528963e-02,1.100480207655789300e-02,7.921476777318064294e-03,7.701377785442469204e+00
5.314082496111212528e+00,2.872001073450575551e-02,3.002735775478138081e-02,2.797640453093380719e-02,3.778878814559267964e-03,2.329926830837778073e+00
9.236732376805885991e+00,2.915760311972526858e-02,2.789638398022568910e-02,3.646683228902462826e-02,8.960924933152973615e-03,2.028257516054203347e+00
1.145700141661461480e+01,2.743219379210212749e-02,2.744606256297678348e-02,3.082685824515929429e-01,5.553050368256247891e-03,3.181288515635081193e+00
2.727778480294233088e+00,2.843560466516781987e-02,2.804361411295805059e-02,1.587953046917264799e-01,2.708797226745073439e-03,1.540620152022569656e+01
9.611480864474666319e+00,2.941716456762929338e-02,2.838608025465996082e-02,1.319126541211681214e-01,5.290141971104282866e-03,3.372073113359874252e+00
2.209276323498819750e+00,2.783585445037782546e-02,2.766807358741211337e-02,6.223943554929811661e-02,2.142385746456195155e-03,2.055232597414755702e+01
8.245250517123830392e+00,2.889737002528678170e-02,2.818351228421788271e-02,2.465048875725189825e-01,1.122671205696646780e-03,4.484443477437360492e+00
1.033074075886552379e+01,2.802417742770297454e-02,2.812000758439110737e-02,1.015183112317567110e-01,3.087524865492679714e-04,1.115597893991176903e+01
4.652418198008904326e+00,2.824333819294447961e-02,2.798576674988747029e-02,2.012340211830710435e-01,3.835293994583339767e-03,6.427439055854942573e+00
2.749861277474388022e+00,2.786453140792417849e-02,2.865024112032697398e-02,2.740743771880652102e-01,6.309968152864805883e-03,8.531088257127525054e+00
6.774759249301198771e+00,2.871530679630856370e-02,2.867296460572268252e-02,2.865979636377392059e-01,3.089781289540443048e-03,3.095029579583775003e+00
1.084076455830482288e+01,2.807800719976737830e-02,2.870741268385143888e-02,2.434393472278878479e-01,3.901140139240536625e-03,8.533217576586981323e+00
5.025823503769929701e+00,2.759333401253494591e-02,2.720705912036229870e-02,1.375517599545787728e-01,1.676717202825959681e-03,1.005382456972895255e+01
9.572426921276509404e+00,2.780564173787704665e-02,2.834103865718581167e-02,2.612998511413653913e-01,3.271201481695655208e-03,4.106571070603308726e+00
8.837174465409102453e+00,2.783565271969798763e-02,2.892695068691226307e-02,1.416878693484920071e-02,1.668456827640394822e-03,1.439555951334315864e+01
7.304746377389222722e+00,2.827400652479214460e-02,2.672012979684936299e-02,8.940477898276051605e-02,9.390964123504803515e-03,5.373140717122590004e+00
4.422629992204457849e+00,2.822533409162278004e-02,2.831350065101235700e-02,4.070569936991739746e-01,1.208188719549902314e-03,4.154496571580792441e+00
1.151893646616655964e+01,2.796594447578118134e-02,2.690861131152735494e-02,3.399648346680327338e-01,5.400300223094597587e-05,1.394727766786628909e+00
4.880073929105330777e+00,2.969525903620368057e-02,2.844946570350216294e-02,9.805454111939934658e-03,2.785960875194978749e-04,1.174009913562965401e+01
8.486024580824933494e+00,2.809936283057097930e-02,2.724951840534309971e-02,5.118013633296206177e-02,8.032105434462893934e-03,1.157306572238354203e+00
6.420832367491207116e+00,2.882700051243869410e-02,2.723423108053442052e-02,1.477115470190323854e-01,1.079721660399819531e-03,4.546164663939149975e+00
9.317823119449744951e+00,2.755292203082413197e-02,2.786264610852900309e-02,3.121467060299180085e-01,2.632841460136248787e-04,5.195495589905590350e+00
8.422611482325745413e+00,2.838968466197168070e-02,2.869558685981756299e-02,3.653399001717860806e-02,6.384492542655017568e-03,2.048700011224528161e+00
7.168904183299880550e+00,2.703539921363589532e-02,2.805187712712680845e-02,3.531090877190168342e-05,2.190951854505244784e-03,5.171322443031143301e+00
1.019195304841275806e+01,2.760067201060710171e-02,2.930209406304994449e-02,5.393657086185831007e-02,8.010647982651867074e-03,1.790854261161866745e+01
1.031447764510606113e+01,2.892600529924440125e-02,2.881338550876546417e-02,3.936190660445147427e-01,4.012303941914940192e-03,9.029894404895076221e+00
8.529620227827219736e+00,2.738444549600036956e-02,2.784623549420561436e-02,3.277361585252482334e-01,2.892522969858640574e-04,8.171775976001566022e+00
8.042693335039762914e+00,2.899629881028654987e-02,2.854882827794590072e-02,1.113297960144093574e-01,6.752851929393570603e-03,4.067180436377666020e+00
6.766456703667189210e+00,2.944076847707670710e-02,2.847939112277073082e-02,5.928740961361941841e-02,4.077338415968627394e-03,2.037344937697359804e+00
4.472349930664875295e+00,2.787636508494374318e-02,2.764563972041974432e-02,3.330328610110764309e-01,2.617070570009783284e-03,1.175328054422008073e+01
1.976647108569329125e+00,2.779280200068151227e-02,2.849031636773646098e-02,4.361360399347966599e-01,5.801598706239019347e-03,2.254156791190660147e+00
3.209201675113251273e+00,2.730244170586690680e-02,2.856316934428670615e-02,4.531632667972774337e-02,3.030421858107529092e-04,3.591236686153026270e+00
8.786908704761225763e+00,2.804272354743657381e-02,2.794282230094405697e-02,1.006014382393247836e-01,4.407138163197878503e-03,2.901081468449579592e+00
9.520235237417452367e+00,2.767560810906096597e-02,2.792276685293480082e-02,2.717819978691389526e-02,1.332104760451908662e-02,7.442194985752190739e+00
5.314287812356734975e+00,2.752614588705402585e-02,2.679913750953304141e-02,2.192213616467557635e-01,9.312872475858534685e-03,8.495521601864879813e+00
5.974251319410297967e+00,2.822219573086322611e-02,2.832771864976723827e-02,8.424370613162467103e-02,6.690730809440130142e-03,7.134191109965644095e+00
7.515117900319483013e+00,2.868030201815112423e-02,2.771801231135763433e-02,1.041733338803705750e-01,9.167590379026259798e-03,3.352446656717787299e+00
1.290270773156736261e+01,2.842368459314058640e-02,2.973972976042604452e-02,1.319163949734065977e-01,3.174173427904551387e-03,2.662525870274029760e+00
1.185663611296654807e+01,2.723521787488811588e-02,2.829075656021769539e-02,1.463589945984769825e-01,4.156020780898869726e-03,1.400143844387892855e+01
6.217716792088674005e+00,2.861169719018994903e-02,2.749104960120217142e-02,1.176970635700865658e-01,6.602992261056424977e-03,4.856412576466155429e+00
7.991238678640419479e+00,2.800246468823279836e-02,2.849018686839790634e-02,5.918182456165603789e-01,3.246787485313513012e-03,2.391103687071979511e+00
1.284347138408817024e+01,2.834856608726403146e-02,2.846706157345621144e-02,2.142812141125179370e-01,3.241151968707766621e-03,2.095015621708863574e+00
1.257757288770647541e+01,2.703272316323054522e-02,2.808853261797877865e-02,5.207022046702303175e-01,9.319533699028803228e-03,1.766830985531425036e+00
2.650534508891345453e+00,2.887173257443211363e-02,2.709359787160046593e-02,3.189733110625302959e-01,2.924760202476195631e-04,1.379635342155569155e+00
1.204560415869309153e+01,2.843164838807621733e-02,2.718249776854430450e-02,1.588977498339283756e-01,1.394444244468648515e-02,9.003101506633214512e+00
1.125846682078324079e+01,2.804999733158563754e-02,2.714746979920891132e-02,1.605937334808127392e-01,6.410849332096167988e-03,3.461956865580461784e+00
1.009018680700228110e+01,2.737305571631781093e-02,2.771455171722844724e-02,3.071148334506811906e-01,1.719132161974482606e-03,1.341865221323705626e+01
7.624644737066025302e-01,2.798441581113806850e-02,2.822345034820370607e-02,1.381597756425262946e-01,3.797355660680313497e-03,1.184336389106987575e+01
1.223744250823006219e+01,2.846063504457519225e-02,2.728039272008672689e-02,1.638081409795154597e-01,6.558166301158228385e-03,3.065498558758844361e+00
6.652878533279794837e+00,2.741319299867520792e-02,2.677661690510279788e-02,1.347721322433002300e-01,3.679900718350668717e-03,8.061178244412818827e+00
4.082084778298059824e+00,2.944205132057028593e-02,2.887934264966113274e-02,2.822570287387879961e-01,2.553937472189086056e-03,1.473318739158708546e+01
4.740642700846327884e+00,2.732243807007059960e-02,2.799412966590987192e-02,1.383387110244613249e-02,1.187711373898011774e-05,1.925517253183643529e+00
7.563182370898450912e+00,2.769863457105100485e-02,2.845962733522505034e-02,4.029100220113474018e-02,6.465923858120579092e-03,1.454156723796714168e+01
1.230828603237305963e+01,2.741999934555964386e-02,2.839702710219462606e-02,3.290383895777393986e-01,7.537672957180588731e-03,1.697932269963438401e+01
8.153447629676216835e+00,2.840426514041466746e-02,2.837647751305975505e-02,2.557930202286021748e-01,1.527557552675512693e-04,1.277554265752356422e+00
8.433094585594419712e+00,2.977688213020571878e-02,2.750612611223031065e-02,1.561999685776151170e-01,1.046017869452086149e-02,3.066798690748396172e+00
1.061794887680305344e+01,2.760432390426073926e-02,2.794588922444557130e-02,1.654853413890945424e-01,1.196911108723574136e-03,1.309076977636123118e+01
1.114231759534752797e+01,2.775769771879462930e-02,2.802766842750516185e-02,1.731582948656226473e-01,8.796081870368049199e-03,2.696885454177536001e+00
1.290656243920587798e+01,2.952328928258104307e-02,2.950484720195559532e-02,3.671375318360158846e-01,1.771126168915923820e-03,3.281648848049850464e+00
1.945770306776888781e+00,2.779478585050474890e-02,2.806523132945394627e-02,1.509797157329659523e-01,1.164728290383442409e-03,8.432500658323565546e+00
1.666425355821521403e+00,2.758304896613092763e-02,2.831793168526084217e-02,4.696311901221060514e-02,1.161336852589713899e-02,9.899656894686803099e+00
1.298094272415183426e+01,2.920613135100713284e-02,2.867978584106423839e-02,4.674958881153865042e-01,3.195487630258471174e-03,6.378780160099152496e+00
1.338567563493691104e+00,2.734879633955222475e-02,2.825656283007154865e-02,7.216987757813270177e-02,1.718809621986620156e-03,1.613335731530552053e+01
9.325904909121970121e+00,2.917216843041126398e-02,2.735122082551839570e-02,2.493602585312765796e-01,5.755057257571196197e-03,6.206359432319872305e+00
2.554478122730984069e+00,2.883369406680573802e-02,2.834155096095667542e-02,3.256091165616466498e-01,8.353595760467867615e-03,1.232432730023515788e+01
2.425985431526544112e+00,2.885729122420451279e-02,2.887185176037248766e-02,6.643478285676786277e-02,6.378289156293488228e-04,1.715867085414406645e+01
4.083095451245804419e+00,2.859598625892447593e-02,2.897164995087779527e-02,1.090353698031964469e-01,3.810633015613950573e-03,7.532315267257700953e+00
8.977652806655575191e+00,2.709462090090910755e-02,2.929782306246358700e-02,1.481962329567248493e-01,2.621450676269714269e-03,8.745847469554002274e+00
4.850353024623656140e+00,2.776664714023920066e-02,2.857965618340937639e-02,9.953490712085248660e-02,8.829812639228499377e-03,8.202992625664347059e+00
1.085341728984281673e+01,2.811616122890054151e-02,2.761783901044967751e-02,3.527781184039284756e-01,9.098397718435456347e-03,4.372819280745340542e+00
1.059981709901264679e+01,2.899557306757682626e-02,2.911837854244889862e-02,2.229103858646240555e-02,3.035455159556059174e-03,4.451182013027773721e+00
7.669590006764068768e+00,2.880983157380415452e-02,2.817507600806886184e-02,1.458806129269110130e-01,9.852806781921218723e-04,1.163283210019186953e+01
1.894159686220492800e+00,2.846429125243945049e-02,2.771261836756238814e-02,9.017535956038590095e-02,2.100904803933000692e-03,1.416622748731832360e+00
1.223939258220629789e+01,2.798642399071445130e-02,2.855353983830418232e-02,1.341845145213198531e-01,5.811783352093087811e-06,3.682848056734203901e+00
2.500671444198879101e+00,2.801789248427357173e-02,2.867289379424079951e-02,2.252550474016722371e-01,5.982949662864245474e-04,4.491246713164882109e+00
5.940478764932131561e+00,2.790520710836757665e-02,2.827110380399418255e-02,2.620357261399394178e-01,8.738225251803179508e-03,7.113413261617939298e+00
3.990424678503977418e+00,2.778900136690403908e-02,2.817521036185283850e-02,2.891109040979165934e-02,4.513513799050567279e-03,1.036389802263198101e+00
1.171823936313201919e+01,2.972555765794415716e-02,2.813173931006492795e-02,2.386256834537103799e-01,1.406004381622634946e-03,8.377363577674989514e+00
5.873718791235905456e+00,2.765971245767727404e-02,2.876581830102720519e-02,4.079714828056908993e-01,8.924689773128406754e-04,5.265629196453359917e+00
1.020388124959110776e+01,2.844466595443674931e-02,2.875971386194383847e-02,1.109960632189036234e-01,3.057451561989181412e-03,5.532551162908236897e+00
7.491135781426797591e-01,2.659916452742952520e-02,2.782758411911396071e-02,3.043149105660820086e-01,5.887187956197446198e-03,5.635168054580691255e+00
1.173356635707295936e+01,2.846476086720681198e-02,2.825311523124142410e-02,1.089253249990566746e-01,7.071712324155607701e-03,2.785861675308158869e+00
8.649942493117052322e+00,2.748489805438338041e-02,2.867257424086755782e-02,2.191029087784072960e-02,7.051970086117384344e-03,1.560533568572928242e+00
1.161008782398032935e+01,2.816380493444023761e-02,2.831858081367528632e-02,2.421470956743826397e-01,7.263571729420562929e-03,7.760934486177156977e+00
1.174773979241940935e+01,2.760785125470220994e-02,2.718919551877376634e-02,2.976648977662323947e-01,7.570703134351009292e-03,1.310206935961667085e+01
1.047598435918280302e+01,2.839782951062277613e-02,2.759361404149304753e-02,2.096794918458910750e-01,5.530194483960696600e-03,4.063656670848148522e+00
1.183125901033904093e+01,2.877461766630486084e-02,2.855807394772653593e-02,1.847146603446093993e-02,5.514394629804394120e-03,1.115092226372578388e+01
1.267362741205289467e+01,2.916436915720554274e-02,2.746191170224705769e-02,3.127256741471441948e-01,5.876524920252706660e-03,4.022665271359257666e+00
1.078432479324205673e+01,2.845026580832633878e-02,2.742685145255048182e-02,2.370454303290494558e-01,3.134241550385973626e-03,6.651697077234124400e+00
6.254789781269478155e+00,2.847371954221294271e-02,2.790456474185367200e-02,3.143562676016682933e-01,5.396552935552806872e-03,3.281003397287100221e+00
3.510241241014827818e+00,2.813545703360133612e-02,2.747291356543959950e-02,3.863510120502623713e-02,6.858805395023627460e-03,1.351248269559067161e+01
8.211829280854813007e+00,2.845616718833652442e-02,2.935379738749242448e-02,2.122933713903439878e-01,8.052784923913664655e-03,5.563233842079075231e+00
1.022472068184346838e+01,2.841634464420716294e-02,2.700233197416933642e-02,1.574853190855493024e-01,2.601246209644483397e-03,2.801011863225682852e+00
1.024708769704482236e+01,2.824263878438124445e-02,2.835374195204322031e-02,7.641822145749252448e-02,1.299342152282864041e-03,6.712271885880053190e+00
1.110329722916731221e+01,2.756468471819158508e-02,2.817603815901598141e-02,1.896576197070815595e-01,3.834899369756495941e-03,3.732319020486929428e+00
7.510804341069713175e+00,2.708531900401940987e-02,2.933276459049943136e-02,1.796439150205412782e-01,1.834651311052237863e-03,5.921450725051063735e+00
3.901312364801135857e+00,2.749037055653021436e-02,2.897866353860786143e-02,2.218300808273319935e-02,6.707950575105554175e-03,2.645402148633963169e+00
8.644978836539287670e+00,2.797784261653598822e-02,2.849159919374688599e-02,1.474495041524832850e-01,7.534847597657667179e-03,5.996622708033264360e+00
2.809073835418706810e+00,2.870347406876662399e-02,2.838582185839584951e-02,5.025167289214214905e-02,1.849880425001091322e-03,1.678944449144767814e+00
8.289744287656878319e-01,2.790119029139128543e-02,2.737439122218373114e-02,2.852176508131812338e-03,7.060873374478016801e-03,6.191011713289892526e+00
5.547721798548823635e+00,2.632336426387376499e-02,2.775226088699197027e-02,2.972849726259625958e-01,3.513303710366855463e-04,3.626864415943129583e+00
8.349386065972261406e+00,2.819110301330171250e-02,2.862306896281537408e-02,1.400373293101375427e-01,6.606188035827303615e-03,7.561654654322990332e+00
3.639464809373833543e+00,2.819045902633768655e-02,2.682385195245783061e-02,1.014151835528100398e-01,9.035625541552912143e-04,9.520640480196624011e+00
4.803000788832233248e+00,2.834768394173005010e-02,2.802527307454188293e-02,2.471516059700146761e-01,3.188746169277839691e-03,2.245371236726067199e+00
4.297474960737425853e+00,2.859490596883135574e-02,2.831271173935786395e-02,1.799380772444209020e-02,6.739688295680975119e-03,1.276853203687426941e+01
1.255208650296606976e+01,2.873625386938271839e-02,2.896195691577253817e-02,1.220179836198910794e-01,1.076856718740480320e-02,4.862014320888249586e+00
3.212202749731916551e+00,2.940640544486046795e-02,2.903648598633112518e-02,4.811262552933462389e-02,1.456765493423220579e-04,5.342910473091039059e+00
8.196192214058715564e+00,2.938726045777713056e-02,2.920035947783454836e-02,8.277955108703302645e-02,2.720779256459309077e-03,6.158330453254849068e+00
8.927243860740265546e+00,2.684331358582485796e-02,3.022326620451299545e-02,3.662659472541519023e-01,6.828414143524708492e-04,5.455796503903516559e+00
5.455587476260381763e+00,2.869726452124014490e-02,2.845116960310238238e-02,2.020659199962605290e-01,1.510607196810586023e-03,5.278911816449569194e+00
1.080819843344411879e+01,2.780337019199886212e-02,2.655783966575956875e-02,9.530258908113306560e-03,1.159128798883788921e-03,1.414752886822397038e+01
6.320262487865124790e+00,2.795748933749333046e-02,2.875364352822236749e-02,1.555354050347994843e-01,6.549351384620463431e-04,7.904927709952032089e+00
7.311332135891213113e+00,2.789694008931292019e-02,2.940316028398714393e-02,1.588045943230076973e-01,1.313576596879142272e-02,8.395144919415734819e+00
1.114046911522273930e+01,2.760201244399324710e-02,2.843626809423306298e-02,6.568773985751511502e-01,6.214010228458716201e-03,1.858790885451198305e+00
4.414792913903890614e+00,2.828051708155857047e-02,2.818445523964932531e-02,2.057043534848083666e-01,4.506306055858844313e-03,1.005141040828123522e+01
1.243623902278994464e+01,2.835944510882117478e-02,2.854913989141148051e-02,2.558837474838717152e-01,1.387538062864317927e-03,4.722951666474199506e+00
8.195701344576798775e+00,2.903710089595801930e-02,2.748939798919472141e-02,2.179084023852024821e-01,1.458129469904716332e-03,1.126128669967020102e+00
8.498281147573484517e+00,2.822100776792108717e-02,2.783321005437413773e-02,8.228469416377966195e-02,6.172292126498121236e-03,4.529327225543382518e+00
5.313534155858769203e+00,2.874301040570334531e-02,2.884222607023575677e-02,2.415343990624024828e-01,1.161070821522617506e-05,8.275101252177526234e+00
4.692431719051839423e+00,2.854356841503441836e-02,2.870158706437049220e-02,1.323111013267512237e-01,4.563774138200065583e-03,2.379258589362509113e+00
5.378675138220130769e+00,2.794600368808940541e-02,2.755807853292356613e-02,3.407111652856045225e-01,5.204917667830277067e-03,6.320628957289716965e+00
9.469280334593998205e+00,2.792686244727079006e-02,2.743254297440498798e-02,3.101737953695143379e-01,6.644654565458604258e-03,7.665503826980102353e+00
6.096639168293278566e+00,2.785905174851791705e-02,2.919828970448603775e-02,1.661280015207553251e-01,2.276183165129382589e-03,7.802062072125210967e+00
1.213894838050511638e+01,2.768202829367605658e-02,2.754761785688315812e-02,1.256850200861417688e-01,2.954662566851848707e-03,8.410922902066129581e+00
7.695474116569097411e+00,2.809313932556203181e-02,2.778436504967854090e-02,3.700466065084480061e-01,9.091147956746844019e-03,2.243818102022725469e+00
7.430796683920052992e+00,2.824791140917961088e-02,2.939400399442336845e-02,2.541878052829739110e-01,1.028262071215414915e-02,1.904427149694462695e+00
1.059391463958480628e+01,2.690539740313386066e-02,2.883438863370053895e-02,7.339315147373640102e-03,1.207715435013697502e-04,8.222003516103681520e+00
3.163389628875854065e+00,2.764067486241619104e-02,2.991136871097996308e-02,2.837806230362436843e-01,1.138149796334234770e-02,3.779395313551205504e+00
1.051080430714884884e+00,2.807153763939983573e-02,2.766015896702317053e-02,1.251049071378247390e-01,7.004261464327889847e-03,7.764807779108322983e+00
5.696881155453898060e+00,2.855858826819134347e-02,2.866680531845876984e-02,3.395913312094540892e-02,2.270838223541950859e-03,7.278214155722600331e+00
5.432678179297189658e+00,2.921095236597325701e-02,2.914875252713524864e-02,2.449976375506898729e-02,8.038886591971909721e-04,7.750216990511090920e+00
1.116835206350152632e+01,2.828735153106595041e-02,2.691154307602162954e-02,1.617888847867222923e-01,3.503154917075407444e-03,1.056402980775495948e+01
1.081781324249976350e+01,2.933121131701211734e-02,2.819655432506211132e-02,1.537724673619164373e-01,3.187746362453520738e-03,3.783954692821218213e+00
8.575539099686809053e+00,2.846196665775204901e-02,2.782421956634140159e-02,4.118678442300602316e-01,1.817182915085371496e-03,6.252967905326054954e+00
1.061780718162637704e+01,2.750596848852915680e-02,2.767084245849096152e-02,5.105128034675698867e-01,1.553542857791212180e-03,4.182835865388280894e+00
8.761114380419686043e+00,2.736709465555308557e-02,2.719403538014384183e-02,9.019524029630045237e-02,1.404363483265216308e-03,4.310236795364184026e+00
3.138595803401575512e+00,2.839248655946895530e-02,2.777937498921865742e-02,7.710936636798410015e-02,1.497443033818026065e-03,8.397425411539483520e+00
9.129477576080690326e+00,2.802127155024376065e-02,2.853133723535845531e-02,2.104529794800547582e-01,3.485069854962798835e-03,1.401610034996790155e+01
3.495114586662904532e+00,2.801107620696101017e-02,2.787170898567785729e-02,7.625674481547736749e-02,1.517410486548223438e-03,4.887487008667176447e+00
1.162636210539544024e+01,2.763023506922445208e-02,2.688000609477056435e-02,4.189229502779431846e-03,1.410291781016267216e-03,1.938307024570414372e+00
1.146814075917427544e+01,2.753161610731605022e-02,2.863876563850636936e-02,4.359651582366179390e-02,2.019514254775449033e-03,8.585862442149029050e+00
